#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:52:38.214
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 1.41 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -615 mV Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-0.0675,0.1124432198368162,-0.115197558601516
-0.065,0.1094110315594838,-0.1118231194960612
-0.0625,0.1188445062000731,-0.1216089929018802
-0.06,0.1141277688797786,-0.1168847781542434
-0.0575,0.110084851176669,-0.1124980073171521
-0.055,0.1151384983055559,-0.1175596659753344
-0.0525,0.1168230473485183,-0.1195843294386073
-0.05,0.1110955806024463,-0.1135103390487886
-0.0475,0.1110955806024463,-0.1138477829593341
-0.045,0.1188445062000731,-0.1216089929018802
-0.0425,0.1121063100282238,-0.1148601146909705
-0.04,0.1090741217508915,-0.1118231194960612
-0.0375,0.1188445062000731,-0.1212715489913347
-0.035,0.1141277688797786,-0.1165473342436979
-0.0325,0.1097479413680764,-0.1121605634066066
-0.03,0.1148015884969635,-0.1172222220647889
-0.0275,0.1168230473485183,-0.1192468855280618
-0.025,0.1107586707938539,-0.1135103390487886
-0.0225,0.1110955806024463,-0.1135103390487886
-0.02,0.1188445062000731,-0.1216089929018802
-0.0175,0.1121063100282238,-0.1148601146909705
-0.015,0.1090741217508915,-0.1114856755855157
-0.0125,0.1185075963914808,-0.1212715489913347
-0.01,0.113790859071186,-0.1165473342436979
-0.0075,0.1097479413680764,-0.1121605634066066
-0.005,0.114464678688371,-0.1172222220647889
-0.0025,0.1168230473485183,-0.1192468855280618
0,0.1107586707938539,-0.113172895138243
0.0025,0.1117694002196312,-0.1135103390487886
0.005,0.1235612435203677,-0.1212715489913347
0.0075,0.1222136042859978,-0.114522670780425
0.01,0.1238981533289603,-0.1114856755855157
0.0125,0.1383852750984365,-0.1209341050807893
0.015,0.138722184907029,-0.1165473342436979
0.0175,0.1390590947156214,-0.1121605634066066
0.02,0.1491663889733956,-0.1168847781542434
0.0225,0.1565784047624301,-0.1189094416175164
0.025,0.1555676753366526,-0.1128354512276976
0.0275,0.1606213224655397,-0.113172895138243
0.03,0.1734238951920537,-0.1209341050807893
0.0325,0.1717393461490913,-0.1141852268698795
0.035,0.1734238951920537,-0.1111482316749701
0.0375,0.1879110169615299,-0.1205966611702437
0.04,0.1882479267701225,-0.115872446422607
0.0425,0.1889217463873074,-0.1114856755855157
0.045,0.1990290406450814,-0.1162098903331524
0.0475,0.205767236816931,-0.1185719977069708
0.05,0.2050934171997461,-0.1124980073171521
0.0525,0.2098101545200406,-0.1124980073171521
0.055,0.222275817437962,-0.1199217733491528
0.0575,0.2205912683949998,-0.1135103390487886
0.06,0.2226127272465546,-0.1101358999433337
0.0625,0.2360891195902535,-0.1189094416175164
0.065,0.2367629392074384,-0.114522670780425
0.0675,0.2370998490160308,-0.1101358999433337
0.07000000000000001,0.2465333236566201,-0.1141852268698795
0.0725,0.253608429637062,-0.115872446422607
0.075,0.2522607904026921,-0.1101358999433337
0.0775,0.2569775277229867,-0.1097984560327883
0.08,0.2680955514065382,-0.115872446422607
0.0825,0.2667479121721683,-0.1097984560327883
0.08500000000000001,0.2680955514065382,-0.1064240169273334
0.08749999999999999,0.2802243045158672,-0.1128354512276976
0.09,0.2802243045158672,-0.1084486803906063
0.0925,0.2812350339416447,-0.104061909553515
0.095,0.2883101399220867,-0.1064240169273334
0.0975,0.2937006968595661,-0.1064240169273334
0.1,0.2930268772423812,-0.1010249143586056
0.1025,0.2963959753283059,-0.09900025089533271
0.105,0.3048187205431176,-0.1023746900007876
0.1075,0.3034710813087478,-0.09663814352151434
0.11,0.3048187205431176,-0.09258881659496854
0.1125,0.3125676461407445,-0.09562581178987783
0.115,0.3132414657579294,-0.0909015970422411
0.1175,0.313578375566522,-0.08651482620514972
0.12,0.3182951128868166,-0.08583993838405879
0.1225,0.3220011207813338,-0.08449016274187682
0.125,0.3213273011641489,-0.07909106017314904
0.1275,0.323685669824296,-0.07605406497823974
0.13,0.3287393169531831,-0.07639150888878521
0.1325,0.3284024071445908,-0.07099240632005743
0.135,0.3287393169531831,-0.06660563548296616
0.1375,0.3337929640820703,-0.06660563548296616
0.14,0.3344667836992552,-0.06221886464587478
0.1425,0.3344667836992552,-0.05749464989823805
0.145,0.3374989719765875,-0.05546998643496515
0.1475,0.3401942504453273,-0.05243299124005574
0.15,0.3398573406367347,-0.04737133258187354
0.1525,0.3412049798711045,-0.0436594495658732
0.155,0.3449109877656218,-0.04264711783423669
0.1575,0.3445740779570294,-0.03691057135496345
0.16,0.3449109877656218,-0.03286124442841765
0.1625,0.3482800858515465,-0.03117402487569021
0.165,0.348616995660139,-0.02678725403859894
0.1675,0.348616995660139,-0.02172559538041663
0.17,0.3509753643202864,-0.01868860018550722
0.1725,0.3526599133632486,-0.01565160499059792
0.175,0.3526599133632486,-0.009915058511324681
0.1775,0.3533337329804336,-0.006203175495324342
0.18,0.3563659212577659,-0.003841068121505975
0.1825,0.355692101640581,0.001220590536676336
0.185,0.3563659212577659,0.005944805284313182
0.1875,0.3587242899179133,0.008306912658131549
0.19,0.3590611997265056,0.01303112740576828
0.1925,0.3590611997265056,0.01775534215340513
0.195,0.3607457487694681,0.02112978125886
0.1975,0.3620933880038379,0.02484166427486034
0.2,0.3620933880038379,0.03024076684358801
0.2025,0.3627672076210229,0.03429009377013392
0.205,0.3647886664725777,0.03732708896504322
0.2075,0.3647886664725777,0.04238874762322553
0.21,0.36512557628117,0.0467755184603168
0.2125,0.3671470351327251,0.04981251365522621
0.215,0.3671470351327251,0.05487417231340852
0.2175,0.3674839449413174,0.05993583097159072
0.22,0.3688315841756873,0.06364771398759106
0.2225,0.3698423136014648,0.0673595970035914
0.225,0.3695054037928722,0.07242125566177371
0.2275,0.3701792234100572,0.07680802649886498
0.23,0.3718637724530196,0.08018246560431985
0.2325,0.3718637724530196,0.08524412426250216
0.235,0.372200682261612,0.0899683390101389
0.2375,0.3738852313045744,0.09334277811559377
0.24,0.3738852313045744,0.09806699286323051
0.2425,0.3738852313045744,0.1027912076108674
0.245,0.3752328705389443,0.1068405345374132
0.2475,0.3762435999647218,0.110889861463959
0.25,0.3759066901561292,0.1162889640326867
0.2525,0.3765805097733141,0.1203382909592325
0.255,0.377928149007684,0.1240501739752329
0.2575,0.377928149007684,0.1291118326334152
0.26,0.3782650588162766,0.133836047381052
0.2625,0.3796126980506465,0.1372104864865068
0.265,0.3796126980506465,0.1422721451446891
0.2675,0.3796126980506465,0.1469963598923259
0.27,0.3806234274764237,0.1510456868188717
0.2725,0.3816341569022013,0.155432457655963
0.275,0.3816341569022013,0.1604941163141453
0.2775,0.3819710667107938,0.1652183310617821
0.28,0.3833187059451637,0.1689302140777824
0.2825,0.3829817961365711,0.1739918727359647
0.285,0.3833187059451637,0.1787160874836015
0.2875,0.3846663451795336,0.1827654144101473
0.29,0.3846663451795336,0.1871521852472386
0.2925,0.3846663451795336,0.1922138439054209
0.295,0.3856770746053109,0.1966006147425122
0.2975,0.3863508942224958,0.200649941669058
0.3,0.3863508942224958,0.2057116003272403
0.3025,0.3866878040310884,0.2104358150748771
0.305,0.3876985334568657,0.2144851420014229
0.3075,0.3876985334568657,0.2192093567490597
0.31,0.3876985334568657,0.2242710154072419
0.3125,0.3890461726912358,0.2279828984232423
0.315,0.3890461726912358,0.2330445570814246
0.3175,0.3890461726912358,0.2377687718290614
0.32,0.3897199923084207,0.2421555426661526
0.3225,0.3903938119256056,0.246542313503244
0.325,0.3903938119256056,0.2516039721614262
0.3275,0.390730721734198,0.256328186909063
0.33,0.3917414511599755,0.2600400699250633
0.3325,0.3917414511599755,0.2651017285832457
0.335,0.3920783609685679,0.2701633872414279
0.3375,0.3927521805857528,0.2738752702574282
0.34,0.3930890903943454,0.2789369289156105
0.3425,0.3930890903943454,0.2839985875737928
0.345,0.3937629100115303,0.2883853584108841
0.3475,0.3944367296287152,0.2927721292479754
0.35,0.3944367296287152,0.2978337879061577
0.3525,0.3947736394373076,0.302220558743249
0.355,0.3954474590544925,0.3062698856697948
0.3575,0.3954474590544925,0.3116689882385226
0.36,0.3957843688630851,0.3160557590756139
0.3625,0.39645818848027,0.3204425299127052
0.365,0.3967950982888626,0.3248293007497965
0.3675,0.3967950982888626,0.3298909594079787
0.37,0.3974689179060475,0.3349526180661611
0.3725,0.3978058277146399,0.3390019449927069
0.375,0.3978058277146399,0.3444010475614346
0.3775,0.3981427375232325,0.3487878183985259
0.38,0.3988165571404174,0.3531745892356172
0.3825,0.3988165571404174,0.357898803983254
0.385,0.3991534669490098,0.3629604626414363
0.3875,0.3998272865661947,0.3666723456574367
0.39,0.4001641963747873,0.3720714482261644
0.3925,0.4001641963747873,0.3771331068843466
0.395,0.4005011061833796,0.3811824338108925
0.3975,0.4011749258005646,0.3859066485585293
0.4,0.4011749258005646,0.390630863306166
0.4025,0.4015118356091572,0.3956925219643483
0.405,0.4021856552263421,0.3997418488908941
0.4075,0.4021856552263421,0.4048035075490765
0.41,0.4021856552263421,0.4095277222967132
0.4125,0.4031963846521194,0.4139144931338046
0.415,0.4031963846521194,0.4186387078814413
0.4175,0.4031963846521194,0.4240378104501691
0.42,0.4038702042693043,0.4284245812872604
0.4225,0.4042071140778969,0.4331487960348972
0.425,0.4042071140778969,0.4378730107825339
0.4275,0.4045440238864895,0.4425972255301708
0.43,0.4052178435036744,0.446983996367262
0.4325,0.4052178435036744,0.4520456550254444
0.435,0.4052178435036744,0.4567698697730811
0.4375,0.4058916631208593,0.4611566406101725
0.44,0.4058916631208593,0.4658808553578092
0.4425,0.4062285729294517,0.4709425140159915
0.445,0.4065654827380443,0.4756667287636283
0.4475,0.4069023925466366,0.4800534996007196
0.45,0.4069023925466366,0.4851151582589019
0.4525,0.4072393023552292,0.4898393730065387
0.455,0.4079131219724141,0.49422614384363
0.4575,0.4079131219724141,0.4989503585912668
0.46,0.4079131219724141,0.504012017249449
0.4625,0.4085869415895991,0.5083987880865404
0.465,0.4089238513981914,0.5134604467447226
0.4675,0.4089238513981914,0.5185221054029049
0.47,0.409260761206784,0.5229088762399962
0.4725,0.4095976710153764,0.527633090987633
0.475,0.4095976710153764,0.5323573057352697
0.4775,0.4099345808239689,0.537418964393452
0.48,0.4106084004411539,0.5414682913199979
0.4825,0.4106084004411539,0.5468673938887256
0.485,0.4106084004411539,0.5515916086363625
0.4875,0.4112822200583388,0.5559783794734537
0.49,0.4112822200583388,0.5607025942210905
0.4925,0.4112822200583388,0.5657642528792728
0.495,0.4119560396755237,0.5704884676269096
0.4975,0.4122929494841163,0.5752126823745464
0.5,0.4122929494841163,0.5802743410327287
0.5024999999999999,0.4122929494841163,0.5846611118698199
0.505,0.4129667691013013,0.5893853266174568
0.5075,0.4129667691013013,0.5941095413650935
0.51,0.4129667691013013,0.5991712000232758
0.5125,0.4136405887184862,0.6032205269498216
0.515,0.4136405887184862,0.608282185608004
0.5175,0.4139774985270785,0.6136812881767316
0.52,0.4143144083356711,0.618068059013823
0.5225,0.4146513181442635,0.6227922737614597
0.525,0.4146513181442635,0.6275164885090966
0.5275,0.4146513181442635,0.6325781471672788
0.53,0.4153251377614484,0.6369649180043702
0.5325,0.4153251377614484,0.6420265766625524
0.535,0.4153251377614484,0.6467507914101892
0.5375,0.4159989573786333,0.6511375622472805
0.54,0.4159989573786333,0.6561992209054628
0.5425,0.4163358671872259,0.6612608795636451
0.545,0.4166727769958183,0.6656476504007364
0.5475,0.4170096868044109,0.6703718651483732
0.55,0.4170096868044109,0.6750960798960099
0.5525,0.4170096868044109,0.6801577385541923
0.555,0.4176835064215958,0.6845445093912835
0.5575,0.4176835064215958,0.6896061680494658
0.5600000000000001,0.4176835064215958,0.6943303827971026
0.5625,0.4180204162301882,0.6987171536341938
0.5649999999999999,0.4183573260387807,0.7041162562029216
0.5675,0.4183573260387807,0.7088404709505585
0.57,0.4186942358473731,0.7132272417876497
0.5725,0.4190311456559657,0.7179514565352866
0.575,0.4190311456559657,0.7230131151934688
0.5775,0.4190311456559657,0.7277373299411056
0.58,0.4197049652731506,0.7324615446887424
0.5825,0.4197049652731506,0.7371857594363792
0.585,0.4197049652731506,0.742584862005107
0.5875,0.4203787848903355,0.7466341889316528
0.59,0.4203787848903355,0.751695847589835
0.5925,0.4203787848903355,0.7567575062480173
0.595,0.4207156946989281,0.7614817209956541
0.5975,0.4210526045075205,0.7662059357432909
0.6,0.4210526045075205,0.7709301504909277
0.6025,0.421389514316113,0.77599180914911
0.605,0.4217264241247054,0.7800411360756558
0.6075,0.4217264241247054,0.7854402386443835
0.61,0.4217264241247054,0.7901644533920203
0.6125,0.4224002437418903,0.7945512242291116
0.615,0.4224002437418903,0.7996128828872939
0.6175,0.4224002437418903,0.8046745415454761
0.62,0.4227371535504829,0.809398756293113
0.6225000000000001,0.4230740633590753,0.8141229710407498
0.625,0.4230740633590753,0.819184629698932
0.6274999999999999,0.4234109731676678,0.8239088444465689
0.63,0.4237478829762602,0.8286330591942056
0.6325,0.4237478829762602,0.8333572739418424
0.635,0.4237478829762602,0.8384189326000246
0.6375,0.4240847927848528,0.842805703437116
0.64,0.4240847927848528,0.8478673620952983
0.6425,0.4244217025934451,0.8525915768429351
0.645,0.4247586124020377,0.8576532355011174
0.6475,0.4250955222106301,0.8620400063382087
0.65,0.4250955222106301,0.867101664996391
0.6525,0.4250955222106301,0.8721633236545732
0.655,0.425769341827815,0.87688753840221
0.6575,0.425769341827815,0.8816117531498469
0.66,0.425769341827815,0.8863359678974836
0.6625,0.4261062516364076,0.8907227387345749
0.665,0.4261062516364076,0.8957843973927572
0.6675,0.4264431614449999,0.9011834999614849
0.67,0.4267800712535925,0.9055702707985762
0.6725,0.4267800712535925,0.910294485546213
0.675,0.4267800712535925,0.9153561442043953
0.6775,0.4271169810621849,0.9204178028625776
0.68,0.4274538908707775,0.9248045736996688
0.6825,0.4274538908707775,0.9298662323578512
0.6850000000000001,0.4274538908707775,0.9342530031949424
0.6875,0.4281277104879624,0.9393146618531247
0.6899999999999999,0.4281277104879624,0.9447137644218525
0.6925,0.4281277104879624,0.9491005352589438
0.695,0.428464620296555,0.9541621939171261
0.6975,0.4288015301051473,0.9585489647542174
0.7,0.4288015301051473,0.9639480673229451
0.7025,0.4288015301051473,0.9683348381600365
0.705,0.4291384399137399,0.9730590529076732
0.7075,0.4291384399137399,0.97778326765531
0.71,0.4294753497223323,0.9828449263134923
0.7125,0.4298122595309248,0.9875691410611291
0.715,0.4298122595309248,0.9926307997193113
0.7175,0.4298122595309248,0.9976924583774937
0.72,0.4301491693395172,1.002079229214585
0.7225,0.4304860791481098,1.007140887872767
0.725,0.4304860791481098,1.011865102620404
0.7275,0.4304860791481098,1.016589317368041
0.73,0.4308229889567021,1.020976088205132
0.7325,0.4311598987652947,1.026037746863314
0.735,0.4311598987652947,1.031099405521497
0.7375,0.4314968085738871,1.035823620269134
0.74,0.4314968085738871,1.04054783501677
0.7425,0.4314968085738871,1.045609493674952
0.745,0.4318337183824796,1.050333708422589
0.7475000000000001,0.432170628191072,1.055057923170226
0.75,0.432170628191072,1.059782137917863
0.7524999999999999,0.432170628191072,1.064843796576045
0.755,0.4325075379996646,1.069230567413136
0.7575,0.4325075379996646,1.074292226071319
0.76,0.4325075379996646,1.079016440818956
0.7625,0.4331813576168495,1.083740655566592
0.765,0.4331813576168495,1.08913975813532
0.7675,0.4331813576168495,1.093863972882957
0.77,0.4335182674254419,1.098588187630594
0.7725,0.4338551772340344,1.102974958467685
0.775,0.4338551772340344,1.108374061036413
0.7775,0.4338551772340344,1.112760831873504
0.78,0.4341920870426268,1.117822490531686
0.7825,0.4341920870426268,1.122546705279323
0.785,0.4341920870426268,1.127608363937505
0.7875,0.4348659066598117,1.131995134774597
0.79,0.4348659066598117,1.137394237343325
0.7925,0.4348659066598117,1.142455896001507
0.795,0.4352028164684043,1.146842666838598
0.7975,0.4355397262769969,1.15190432549678
0.8,0.4355397262769969,1.156628540244417
0.8025,0.4355397262769969,1.161690198902599
0.805,0.4358766360855892,1.166076969739691
0.8075,0.4358766360855892,1.171138628397873
0.8100000000000001,0.4358766360855892,1.176200287056055
0.8125,0.4362135458941818,1.180924501803692
0.8149999999999999,0.4362135458941818,1.185986160461874
0.8175,0.4362135458941818,1.190710375209511
0.82,0.4365504557027742,1.195434589957148
0.8225,0.4368873655113668,1.200158804704785
0.825,0.4368873655113668,1.205220463362967
0.8275,0.4368873655113668,1.209944678110604
0.83,0.4372242753199591,1.214668892858241
0.8325,0.4375611851285517,1.219730551516423
0.835,0.4375611851285517,1.224454766264059
0.8375,0.437898094937144,1.229178981011696
0.84,0.437898094937144,1.234240639669879
0.8425,0.437898094937144,1.238964854417516
0.845,0.4382350047457366,1.244026513075698
0.8475,0.4382350047457366,1.248750727823335
0.85,0.4382350047457366,1.253474942570971
0.8525,0.438571914554329,1.258536601229153
0.855,0.4389088243629216,1.26326081597679
0.8575,0.4389088243629216,1.267985030724427
0.86,0.4389088243629216,1.272709245472064
0.8625,0.4392457341715139,1.277770904130246
0.865,0.4392457341715139,1.282495118877883
0.8675,0.4392457341715139,1.287894221446611
0.87,0.4395826439801065,1.292280992283702
0.8725000000000001,0.4399195537886988,1.297005207031339
0.875,0.4399195537886988,1.301729421778976
0.8774999999999999,0.4399195537886988,1.307128524347704
0.88,0.4402564635972914,1.311177851274249
0.8825,0.4402564635972914,1.316576953842977
0.885,0.4402564635972914,1.320963724680068
0.8875,0.4405933734058838,1.32602538333825
0.89,0.4405933734058838,1.331424485906978
0.8925,0.4409302832144764,1.336148700654615
0.895,0.4409302832144764,1.340872915402252
0.8975,0.4412671930230687,1.345597130149889
0.9,0.4412671930230687,1.350658788808071
0.9025,0.4412671930230687,1.355383003555708
0.905,0.4416041028316613,1.360107218303344
0.9075,0.4416041028316613,1.364831433050981
0.91,0.4416041028316613,1.369893091709164
0.9125,0.4419410126402536,1.374954750367346
0.915,0.4422779224488462,1.379678965114983
0.9175,0.4422779224488462,1.38440317986262
0.92,0.4422779224488462,1.389127394610256
0.9225,0.4426148322574386,1.394189053268438
0.925,0.4426148322574386,1.398913268016075
0.9275,0.4426148322574386,1.403637482763712
0.93,0.4429517420660312,1.408361697511349
0.9325,0.4432886518746237,1.413423356169531
0.9350000000000001,0.4432886518746237,1.418485014827713
0.9375,0.4436255616832161,1.42320922957535
