#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:29:16.901
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-0.695,-0.002028648087639218,-0.0007860619159299942
-0.6925,-0.002028648087639218,-0.0007860619159299942
-0.6899999999999999,-0.002028648087639218,-0.0007860619159299942
-0.6875,-0.002028648087639218,-0.0007860619159299942
-0.6850000000000001,-0.002028648087639218,-0.0007860619159299942
-0.6825,-0.002028648087639218,-0.0007860619159299942
-0.68,-0.002028648087639218,-0.0007860619159299942
-0.6775,-0.002028648087639218,-0.0007860619159299942
-0.675,-0.002028648087639218,-0.0007860619159299942
-0.6725,-0.002028648087639218,-0.0007860619159299942
-0.67,-0.002028648087639218,-0.0007860619159299942
-0.6675,-0.002028648087639218,-0.0007860619159299942
-0.665,-0.002028648087639218,-0.0007860619159299942
-0.6625,-0.002028648087639218,-0.0007860619159299942
-0.66,-0.002028648087639218,-0.0007860619159299942
-0.6575,-0.002028648087639218,-0.0004486180053845092
-0.655,-0.002028648087639218,-0.0007860619159299942
-0.6525,-0.002028648087639218,-0.0007860619159299942
-0.65,-0.002028648087639218,-0.0007860619159299942
-0.6475,-0.002028648087639218,-0.0007860619159299942
-0.645,-0.002028648087639218,-0.0007860619159299942
-0.6425,-0.002028648087639218,-0.0007860619159299942
-0.64,-0.002028648087639218,-0.0007860619159299942
-0.6375,-0.002028648087639218,-0.0007860619159299942
-0.635,-0.002028648087639218,-0.0004486180053845092
-0.6325,-0.002028648087639218,-0.0004486180053845092
-0.63,-0.002028648087639218,-0.0007860619159299942
-0.6274999999999999,-0.002028648087639218,-0.0007860619159299942
-0.625,-0.002028648087639218,-0.0007860619159299942
-0.6225000000000001,-0.002028648087639218,-0.0007860619159299942
-0.62,-0.002028648087639218,-0.0007860619159299942
-0.6175,-0.002028648087639218,-0.0007860619159299942
-0.615,-0.002028648087639218,-0.0007860619159299942
-0.6125,-0.002028648087639218,-0.0007860619159299942
-0.61,-0.002028648087639218,-0.0007860619159299942
-0.6075,-0.002028648087639218,-0.0004486180053845092
-0.605,-0.002028648087639218,-0.0007860619159299942
-0.6025,-0.002028648087639218,-0.0007860619159299942
-0.6,-0.002028648087639218,-0.0004486180053845092
-0.5975,-0.002028648087639218,-0.0007860619159299942
-0.595,-0.002028648087639218,-0.0007860619159299942
-0.5925,-0.002028648087639218,-0.0007860619159299942
-0.59,-0.002028648087639218,-0.0004486180053845092
-0.5875,-0.002028648087639218,-0.0007860619159299942
-0.585,-0.002028648087639218,-0.0007860619159299942
-0.5825,-0.002028648087639218,-0.0007860619159299942
-0.58,-0.002028648087639218,-0.0007860619159299942
-0.5775,-0.002028648087639218,-0.0007860619159299942
-0.575,-0.002028648087639218,-0.0007860619159299942
-0.5725,-0.002028648087639218,-0.0007860619159299942
-0.57,-0.002028648087639218,-0.0007860619159299942
-0.5675,-0.002028648087639218,-0.0007860619159299942
-0.5649999999999999,-0.002028648087639218,-0.0007860619159299942
-0.5625,-0.002028648087639218,-0.0007860619159299942
-0.5600000000000001,-0.002028648087639218,-0.0007860619159299942
-0.5575,-0.002028648087639218,-0.0007860619159299942
-0.555,-0.002028648087639218,-0.0007860619159299942
-0.5525,-0.002028648087639218,-0.0007860619159299942
-0.55,-0.002028648087639218,-0.0007860619159299942
-0.5475,-0.002028648087639218,-0.0004486180053845092
-0.545,-0.002028648087639218,-0.0007860619159299942
-0.5425,-0.002028648087639218,-0.0007860619159299942
-0.54,-0.002028648087639218,-0.0007860619159299942
-0.5375,-0.002028648087639218,-0.0007860619159299942
-0.535,-0.002028648087639218,-0.0007860619159299942
-0.5325,-0.002028648087639218,-0.0007860619159299942
-0.53,-0.002028648087639218,-0.0007860619159299942
-0.5275,-0.002028648087639218,-0.0007860619159299942
-0.525,-0.002028648087639218,-0.0007860619159299942
-0.5225,-0.002028648087639218,-0.0004486180053845092
-0.52,-0.002028648087639218,-0.0004486180053845092
-0.5175,-0.002028648087639218,-0.0007860619159299942
-0.515,-0.002028648087639218,-0.0004486180053845092
-0.5125,-0.002028648087639218,-0.0004486180053845092
-0.51,-0.002028648087639218,-0.0004486180053845092
-0.5075,-0.002028648087639218,-0.0004486180053845092
-0.505,-0.002028648087639218,-0.0004486180053845092
-0.5024999999999999,-0.002028648087639218,-0.0004486180053845092
-0.5,-0.002028648087639218,-0.0004486180053845092
-0.4975,-0.002028648087639218,-0.0004486180053845092
-0.495,-0.002028648087639218,-0.0004486180053845092
-0.4925,-0.002028648087639218,-0.0007860619159299942
-0.49,-0.002028648087639218,-0.0007860619159299942
-0.4875,-0.002028648087639218,-0.0007860619159299942
-0.485,-0.002365557896231689,-0.0007860619159299942
-0.4825,-0.002028648087639218,-0.0007860619159299942
-0.48,-0.002365557896231689,-0.0007860619159299942
-0.4775,-0.002028648087639218,-0.0007860619159299942
-0.475,-0.002028648087639218,-0.0007860619159299942
-0.4725,-0.002028648087639218,-0.0007860619159299942
-0.47,-0.002028648087639218,-0.0007860619159299942
-0.4675,-0.002028648087639218,-0.0007860619159299942
-0.465,-0.002028648087639218,-0.0007860619159299942
-0.4625,-0.002028648087639218,-0.0007860619159299942
-0.46,-0.002028648087639218,-0.0007860619159299942
-0.4575,-0.002028648087639218,-0.0007860619159299942
-0.455,-0.002028648087639218,-0.0007860619159299942
-0.4525,-0.002028648087639218,-0.0007860619159299942
-0.45,-0.002028648087639218,-0.0007860619159299942
-0.4475,-0.002028648087639218,-0.0007860619159299942
-0.445,-0.002028648087639218,-0.0007860619159299942
-0.4425,-0.002028648087639218,-0.0007860619159299942
-0.44,-0.002028648087639218,-0.0007860619159299942
-0.4375,-0.002028648087639218,-0.0007860619159299942
-0.435,-0.002028648087639218,-0.0007860619159299942
-0.4325,-0.002028648087639218,-0.0007860619159299942
-0.43,-0.002028648087639218,-0.0007860619159299942
-0.4275,-0.002028648087639218,-0.0007860619159299942
-0.425,-0.002028648087639218,-0.0007860619159299942
-0.4225,-0.002028648087639218,-0.0007860619159299942
-0.42,-0.002028648087639218,-0.0007860619159299942
-0.4175,-0.002028648087639218,-0.0007860619159299942
-0.415,-0.002028648087639218,-0.0007860619159299942
-0.4125,-0.002028648087639218,-0.0007860619159299942
-0.41,-0.002028648087639218,-0.0007860619159299942
-0.4075,-0.002028648087639218,-0.0007860619159299942
-0.405,-0.002028648087639218,-0.0007860619159299942
-0.4025,-0.002028648087639218,-0.0007860619159299942
-0.4,-0.002028648087639218,-0.0007860619159299942
-0.3975,-0.002028648087639218,-0.0007860619159299942
-0.395,-0.002028648087639218,-0.0007860619159299942
-0.3925,-0.002028648087639218,-0.0007860619159299942
-0.39,-0.002365557896231689,-0.0007860619159299942
-0.3875,-0.002028648087639218,-0.0007860619159299942
-0.385,-0.002028648087639218,-0.0007860619159299942
-0.3825,-0.002028648087639218,-0.0007860619159299942
-0.38,-0.002028648087639218,-0.0007860619159299942
-0.3775,-0.002028648087639218,-0.0007860619159299942
-0.375,-0.002365557896231689,-0.0007860619159299942
-0.3725,-0.002028648087639218,-0.0007860619159299942
-0.37,-0.002028648087639218,-0.0007860619159299942
-0.3675,-0.002028648087639218,-0.0007860619159299942
-0.365,-0.002028648087639218,-0.0007860619159299942
-0.3625,-0.002028648087639218,-0.0007860619159299942
-0.36,-0.002028648087639218,-0.0007860619159299942
-0.3575,-0.002028648087639218,-0.0007860619159299942
-0.355,-0.002028648087639218,-0.0007860619159299942
-0.3525,-0.002028648087639218,-0.0007860619159299942
-0.35,-0.002028648087639218,-0.0007860619159299942
-0.3475,-0.002028648087639218,-0.0007860619159299942
-0.345,-0.002028648087639218,-0.0007860619159299942
-0.3425,-0.002028648087639218,-0.0007860619159299942
-0.34,-0.002028648087639218,-0.0007860619159299942
-0.3375,-0.002028648087639218,-0.0007860619159299942
-0.335,-0.002028648087639218,-0.0007860619159299942
-0.3325,-0.002028648087639218,-0.0007860619159299942
-0.33,-0.002028648087639218,-0.0007860619159299942
-0.3275,-0.002028648087639218,-0.0007860619159299942
-0.325,-0.002028648087639218,-0.0007860619159299942
-0.3225,-0.002028648087639218,-0.0007860619159299942
-0.32,-0.002028648087639218,-0.0007860619159299942
-0.3175,-0.002028648087639218,-0.0007860619159299942
-0.315,-0.002028648087639218,-0.0007860619159299942
-0.3125,-0.002028648087639218,-0.0007860619159299942
-0.31,-0.002028648087639218,-0.0007860619159299942
-0.3075,-0.002028648087639218,-0.0007860619159299942
-0.305,-0.002028648087639218,-0.0007860619159299942
-0.3025,-0.002028648087639218,-0.0007860619159299942
-0.3,-0.002028648087639218,-0.0007860619159299942
-0.2975,-0.002028648087639218,-0.0007860619159299942
-0.295,-0.002028648087639218,-0.0007860619159299942
-0.2925,-0.002028648087639218,-0.0007860619159299942
-0.29,-0.002028648087639218,-0.0007860619159299942
-0.2875,-0.002028648087639218,-0.0007860619159299942
-0.285,-0.002028648087639218,-0.0007860619159299942
-0.2825,-0.002028648087639218,-0.0007860619159299942
-0.28,-0.002028648087639218,-0.0007860619159299942
-0.2775,-0.002028648087639218,-0.0007860619159299942
-0.275,-0.002028648087639218,-0.0007860619159299942
-0.2725,-0.002028648087639218,-0.0007860619159299942
-0.27,-0.002028648087639218,-0.0007860619159299942
-0.2675,-0.002028648087639218,-0.0007860619159299942
-0.265,-0.002028648087639218,-0.0007860619159299942
-0.2625,-0.002028648087639218,-0.0007860619159299942
-0.26,-0.002028648087639218,-0.0007860619159299942
-0.2575,-0.002028648087639218,-0.0007860619159299942
-0.255,-0.002028648087639218,-0.0007860619159299942
-0.2525,-0.002028648087639218,-0.0007860619159299942
-0.25,-0.002028648087639218,-0.0007860619159299942
-0.2475,-0.002028648087639218,-0.0007860619159299942
-0.245,-0.002028648087639218,-0.0007860619159299942
-0.2425,-0.002028648087639218,-0.0007860619159299942
-0.24,-0.002028648087639218,-0.0007860619159299942
-0.2375,-0.002028648087639218,-0.0007860619159299942
-0.235,-0.002028648087639218,-0.0007860619159299942
-0.2325,-0.002028648087639218,-0.0007860619159299942
-0.23,-0.002028648087639218,-0.0007860619159299942
-0.2275,-0.002028648087639218,-0.0007860619159299942
-0.225,-0.002028648087639218,-0.0007860619159299942
-0.2225,-0.002028648087639218,-0.0007860619159299942
-0.22,-0.002028648087639218,-0.0007860619159299942
-0.2175,-0.002028648087639218,-0.0007860619159299942
-0.215,-0.002028648087639218,-0.0007860619159299942
-0.2125,-0.002028648087639218,-0.0007860619159299942
-0.21,-0.002028648087639218,-0.0007860619159299942
-0.2075,-0.002028648087639218,-0.0007860619159299942
-0.205,-0.002028648087639218,-0.0007860619159299942
-0.2025,-0.002028648087639218,-0.0007860619159299942
-0.2,-0.002028648087639218,-0.0007860619159299942
-0.1975,-0.002028648087639218,-0.0007860619159299942
-0.195,-0.002028648087639218,-0.0007860619159299942
-0.1925,-0.002028648087639218,-0.0007860619159299942
-0.19,-0.002028648087639218,-0.0007860619159299942
-0.1875,-0.002028648087639218,-0.0007860619159299942
-0.185,-0.002028648087639218,-0.0007860619159299942
-0.1825,-0.002028648087639218,-0.0007860619159299942
-0.18,-0.002028648087639218,-0.0007860619159299942
-0.1775,-0.002028648087639218,-0.0007860619159299942
-0.175,-0.002028648087639218,-0.0007860619159299942
-0.1725,-0.002028648087639218,-0.0007860619159299942
-0.17,-0.002028648087639218,-0.0007860619159299942
-0.1675,-0.002028648087639218,-0.0007860619159299942
-0.165,-0.002028648087639218,-0.0007860619159299942
-0.1625,-0.002028648087639218,-0.0007860619159299942
-0.16,-0.002028648087639218,-0.0007860619159299942
-0.1575,-0.002028648087639218,-0.0007860619159299942
-0.155,-0.002028648087639218,-0.0007860619159299942
-0.1525,-0.002028648087639218,-0.0007860619159299942
-0.15,-0.002365557896231689,-0.0007860619159299942
-0.1475,-0.002028648087639218,-0.0007860619159299942
-0.145,-0.002028648087639218,-0.0007860619159299942
-0.1425,-0.002028648087639218,-0.0007860619159299942
-0.14,-0.002028648087639218,-0.0007860619159299942
-0.1375,-0.002028648087639218,-0.0007860619159299942
-0.135,-0.002028648087639218,-0.0007860619159299942
-0.1325,-0.002028648087639218,-0.0007860619159299942
-0.13,-0.002028648087639218,-0.0007860619159299942
-0.1275,-0.002028648087639218,-0.0007860619159299942
-0.125,-0.002028648087639218,-0.0007860619159299942
-0.1225,-0.002028648087639218,-0.0007860619159299942
-0.12,-0.002365557896231689,-0.0007860619159299942
-0.1175,-0.002028648087639218,-0.0007860619159299942
-0.115,-0.002028648087639218,-0.0007860619159299942
-0.1125,-0.002028648087639218,-0.0007860619159299942
-0.11,-0.002028648087639218,-0.0007860619159299942
-0.1075,-0.002028648087639218,-0.0007860619159299942
-0.105,-0.002365557896231689,-0.0007860619159299942
-0.1025,-0.002028648087639218,-0.0007860619159299942
-0.1,-0.002028648087639218,-0.0007860619159299942
-0.0975,-0.002028648087639218,-0.0007860619159299942
-0.095,-0.002028648087639218,-0.0007860619159299942
-0.0925,-0.002028648087639218,-0.0007860619159299942
-0.09,-0.002028648087639218,-0.0007860619159299942
-0.08749999999999999,-0.002028648087639218,-0.0007860619159299942
-0.08500000000000001,-0.002028648087639218,-0.0007860619159299942
-0.0825,-0.002028648087639218,-0.0007860619159299942
-0.08,-0.002028648087639218,-0.0007860619159299942
-0.0775,-0.002365557896231689,-0.0007860619159299942
-0.075,-0.002365557896231689,-0.0007860619159299942
-0.0725,-0.002365557896231689,-0.0007860619159299942
-0.07000000000000001,-0.002365557896231689,-0.0007860619159299942
-0.0675,-0.002028648087639218,-0.0007860619159299942
-0.065,-0.002365557896231689,-0.0007860619159299942
-0.0625,-0.002028648087639218,-0.0007860619159299942
-0.06,-0.002028648087639218,-0.0007860619159299942
-0.0575,-0.002028648087639218,-0.0007860619159299942
-0.055,-0.002028648087639218,-0.0007860619159299942
-0.0525,-0.002028648087639218,-0.0007860619159299942
-0.05,-0.002365557896231689,-0.0007860619159299942
-0.0475,-0.002028648087639218,-0.0007860619159299942
-0.045,-0.002028648087639218,-0.0007860619159299942
-0.0425,-0.002028648087639218,-0.0007860619159299942
-0.04,-0.002028648087639218,-0.0007860619159299942
-0.0375,-0.002365557896231689,-0.0007860619159299942
-0.035,-0.002365557896231689,-0.0007860619159299942
-0.0325,-0.002028648087639218,-0.0007860619159299942
-0.03,-0.002365557896231689,-0.0007860619159299942
-0.0275,-0.002365557896231689,-0.0007860619159299942
-0.025,-0.002028648087639218,-0.0007860619159299942
-0.0225,-0.002028648087639218,-0.0007860619159299942
-0.02,-0.002028648087639218,-0.0007860619159299942
-0.0175,-0.002028648087639218,-0.0007860619159299942
-0.015,-0.002028648087639218,-0.0007860619159299942
-0.0125,-0.002028648087639218,-0.0007860619159299942
-0.01,-0.002028648087639218,-0.0007860619159299942
-0.0075,-0.002028648087639218,-0.0007860619159299942
-0.005,-0.002028648087639218,-0.0007860619159299942
-0.0025,-0.002028648087639218,-0.0007860619159299942
0,-0.002028648087639218,-0.0007860619159299942
0.0025,-0.001017918661861802,-0.0007860619159299942
0.005,0.00268808923265539,-0.0007860619159299942
0.0075,0.008078646170134941,-0.0007860619159299942
0.01,0.01279538349042955,-0.0007860619159299942
0.0125,0.01784903061931663,-0.0007860619159299942
0.015,0.02256576793961123,-0.0007860619159299942
0.0175,0.02795632487709078,-0.0007860619159299942
0.02,0.03267306219738539,-0.0007860619159299942
0.0225,0.03806361913486495,-0.0007860619159299942
0.025,0.04278035645515955,-0.0007860619159299942
0.0275,0.04783400358404663,-0.0007860619159299942
0.03,0.05288765071293371,-0.0007860619159299942
0.0325,0.05794129784182079,-0.0007860619159299942
0.035,0.06299494497070787,-0.0007860619159299942
0.0375,0.06771168229100247,-0.0007860619159299942
0.04,0.07276532941988956,-0.0007860619159299942
0.0425,0.07781897654877662,-0.0007860619159299942
0.045,0.08287262367766371,-0.0007860619159299942
0.0475,0.0879262708065508,-0.0007860619159299942
0.05,0.09297991793543786,-0.0007860619159299942
0.0525,0.09769665525573248,-0.0007860619159299942
0.055,0.103087212193212,-0.0007860619159299942
0.0575,0.1078039495135066,-0.0007860619159299942
0.06,0.1128575966423937,-0.0007860619159299942
0.0625,0.1175743339626883,-0.0007860619159299942
0.065,0.1229648909001679,-0.0007860619159299942
0.0675,0.12734471841187,-0.0007860619159299942
0.07000000000000001,0.1327352753493495,-0.0007860619159299942
0.0725,0.1381258322868291,-0.0007860619159299942
0.075,0.1428425696071237,-0.0007860619159299942
0.0775,0.1478962167360108,-0.0007860619159299942
0.08,0.1526129540563054,-0.0007860619159299942
0.0825,0.158003510993785,-0.0007860619159299942
0.08500000000000001,0.1627202483140796,-0.0007860619159299942
0.08749999999999999,0.1677738954429666,-0.0007860619159299942
0.09,0.1724906327632612,-0.0007860619159299942
0.0925,0.1778811897007408,-0.0007860619159299942
0.095,0.1825979270210354,-0.0007860619159299942
0.0975,0.1876515741499225,-0.0007860619159299942
0.1,0.193042131087402,-0.0007860619159299942
0.1025,0.1977588684076966,-0.0007860619159299942
0.105,0.2028125155365837,-0.0007860619159299942
0.1075,0.2078661626654708,-0.0007860619159299942
0.11,0.2125828999857654,-0.0007860619159299942
0.1125,0.2176365471146525,-0.0007860619159299942
0.115,0.2226901942435396,-0.0007860619159299942
0.1175,0.2277438413724266,-0.0007860619159299942
0.12,0.2327974885013137,-0.0007860619159299942
0.1225,0.2378511356302008,-0.0007860619159299942
0.125,0.2429047827590879,-0.0007860619159299942
