#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:16:18.645
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
2.835,0.8146407279405128,2.763554453272683
2.8375,0.8146407279405128,2.763554453272683
2.84,0.8146407279405128,2.763554453272683
2.8425,0.8146407279405128,2.763554453272683
2.845,0.8146407279405128,2.763554453272683
2.8475,0.8146407279405128,2.763554453272683
2.85,0.8146407279405128,2.763554453272683
2.8525,0.8146407279405128,2.763554453272683
2.855,0.8146407279405128,2.763554453272683
2.8575,0.8146407279405128,2.763554453272683
2.86,0.8146407279405128,2.763554453272683
2.8625,0.8146407279405128,2.763554453272683
2.865,0.8146407279405128,2.763554453272683
2.8675,0.8146407279405128,2.763554453272683
2.87,0.8146407279405128,2.763554453272683
2.8725,0.8146407279405128,2.763554453272683
2.875,0.8146407279405128,2.763554453272683
2.8775,0.8146407279405128,2.763554453272683
2.88,0.8146407279405128,2.763554453272683
2.8825,0.8146407279405128,2.763554453272683
2.885,0.8146407279405128,2.763554453272683
2.8875,0.8146407279405128,2.763554453272683
2.89,0.8146407279405128,2.763554453272683
2.8925,0.8146407279405128,2.763554453272683
2.895,0.8146407279405128,2.763554453272683
2.8975,0.8146407279405128,2.763554453272683
2.9,0.8146407279405128,2.763554453272683
2.9025,0.8146407279405128,2.763554453272683
2.905,0.8146407279405128,2.763554453272683
2.9075,0.8146407279405128,2.763554453272683
2.91,0.8146407279405128,2.763554453272683
2.9125,0.8146407279405128,2.763554453272683
2.915,0.8146407279405128,2.763554453272683
2.9175,0.8146407279405128,2.763554453272683
2.92,0.8146407279405128,2.763554453272683
2.9225,0.8146407279405128,2.763554453272683
2.925,0.8146407279405128,2.763554453272683
2.9275,0.8146407279405128,2.763554453272683
2.93,0.8146407279405128,2.763554453272683
2.9325,0.8146407279405128,2.763554453272683
2.935,0.8146407279405128,2.763554453272683
2.9375,0.8143038181319203,2.763554453272683
2.94,0.8143038181319203,2.763554453272683
2.9425,0.8146407279405128,2.763554453272683
2.945,0.8146407279405128,2.763554453272683
2.9475,0.8146407279405128,2.763554453272683
2.95,0.8146407279405128,2.763554453272683
2.9525,0.8146407279405128,2.763554453272683
2.955,0.8146407279405128,2.763554453272683
2.9575,0.8146407279405128,2.763554453272683
2.96,0.8146407279405128,2.763554453272683
2.9625,0.8146407279405128,2.763554453272683
2.965,0.8146407279405128,2.763554453272683
2.9675,0.8146407279405128,2.763554453272683
2.97,0.8146407279405128,2.763554453272683
2.9725,0.8146407279405128,2.763554453272683
2.975,0.8143038181319203,2.763554453272683
2.9775,0.8143038181319203,2.763554453272683
2.98,0.8146407279405128,2.763554453272683
2.9825,0.8146407279405128,2.763554453272683
2.985,0.8143038181319203,2.763554453272683
2.9875,0.8143038181319203,2.763554453272683
2.99,0.8143038181319203,2.763554453272683
2.9925,0.8143038181319203,2.763554453272683
2.995,0.8143038181319203,2.763554453272683
2.9975,0.8143038181319203,2.763554453272683
3,0.8143038181319203,2.763554453272683
3.0025,0.8143038181319203,2.763554453272683
3.005,0.8143038181319203,2.763554453272683
3.0075,0.8143038181319203,2.763554453272683
3.01,0.8143038181319203,2.763554453272683
3.0125,0.8143038181319203,2.763554453272683
3.015,0.8143038181319203,2.763554453272683
3.0175,0.8143038181319203,2.763554453272683
3.02,0.8143038181319203,2.763554453272683
3.0225,0.8143038181319203,2.763554453272683
3.025,0.8143038181319203,2.763554453272683
3.0275,0.8143038181319203,2.763554453272683
3.03,0.8143038181319203,2.763554453272683
3.0325,0.8143038181319203,2.763554453272683
3.035,0.8143038181319203,2.763554453272683
3.0375,0.8143038181319203,2.763554453272683
3.04,0.8143038181319203,2.763554453272683
3.0425,0.8143038181319203,2.763554453272683
3.045,0.8143038181319203,2.763554453272683
3.0475,0.8143038181319203,2.763554453272683
3.05,0.8143038181319203,2.763554453272683
3.0525,0.8143038181319203,2.763554453272683
3.055,0.8143038181319203,2.763554453272683
3.0575,0.8143038181319203,2.763554453272683
3.06,0.8143038181319203,2.763554453272683
3.0625,0.8143038181319203,2.763554453272683
3.065,0.8143038181319203,2.763554453272683
3.0675,0.8143038181319203,2.763554453272683
3.07,0.8143038181319203,2.763554453272683
3.0725,0.8143038181319203,2.763554453272683
3.075,0.8143038181319203,2.763554453272683
3.0775,0.8143038181319203,2.763554453272683
3.08,0.8143038181319203,2.763554453272683
3.0825,0.8143038181319203,2.763554453272683
3.085,0.8143038181319203,2.763554453272683
3.0875,0.8143038181319203,2.763554453272683
3.09,0.8143038181319203,2.763554453272683
3.0925,0.8143038181319203,2.763554453272683
3.095,0.8143038181319203,2.763554453272683
3.0975,0.8143038181319203,2.763554453272683
3.1,0.8139669083233279,2.763554453272683
3.1025,0.8139669083233279,2.763554453272683
3.105,0.8139669083233279,2.763554453272683
3.1075,0.8139669083233279,2.763554453272683
3.11,0.8139669083233279,2.763554453272683
3.1125,0.8139669083233279,2.763554453272683
3.115,0.8136299985147354,2.763554453272683
3.1175,0.8136299985147354,2.763554453272683
3.12,0.8132930887061429,2.763554453272683
3.1225,0.8132930887061429,2.763554453272683
3.125,0.8132930887061429,2.763554453272683
3.1275,0.8129561788975505,2.763554453272683
3.13,0.8129561788975505,2.763554453272683
3.1325,0.812619269088958,2.763554453272683
3.135,0.812619269088958,2.763554453272683
3.1375,0.812619269088958,2.763554453272683
3.14,0.8122823592803655,2.763554453272683
3.1425,0.8122823592803655,2.763554453272683
3.145,0.8119454494717731,2.763554453272683
3.1475,0.8119454494717731,2.763554453272683
3.15,0.8116085396631806,2.763554453272683
3.1525,0.8116085396631806,2.763554453272683
3.155,0.8116085396631806,2.763554453272683
3.1575,0.8112716298545881,2.763554453272683
3.16,0.8112716298545881,2.763554453272683
3.1625,0.8109347200459956,2.763554453272683
3.165,0.8109347200459956,2.763554453272683
3.1675,0.8109347200459956,2.763554453272683
3.17,0.8105978102374032,2.763554453272683
3.1725,0.8105978102374032,2.763554453272683
3.175,0.8102609004288107,2.763554453272683
3.1775,0.8102609004288107,2.763554453272683
3.18,0.8099239906202181,2.763554453272683
3.1825,0.8099239906202181,2.763554453272683
3.185,0.8099239906202181,2.763554453272683
3.1875,0.8095870808116257,2.763554453272683
3.19,0.8095870808116257,2.763554453272683
3.1925,0.8092501710030332,2.763554453272683
3.195,0.8092501710030332,2.763554453272683
3.1975,0.8089132611944407,2.763554453272683
3.2,0.8089132611944407,2.763217009362138
3.2025,0.8085763513858483,2.759505126346137
3.205,0.8085763513858483,2.754443467687955
3.2075,0.8082394415772558,2.750056696850864
3.21,0.8082394415772558,2.745332482103227
3.2125,0.8079025317686633,2.74060826735559
3.215,0.8079025317686633,2.735546608697408
3.2175,0.8079025317686633,2.731159837860317
3.22,0.8075656219600709,2.726098179202134
3.2225,0.8075656219600709,2.721711408365043
3.225,0.8072287121514784,2.716649749706861
3.2275,0.8072287121514784,2.711588091048679
3.23,0.8068918023428859,2.707201320211587
3.2325,0.8068918023428859,2.70247710546395
3.235,0.8065548925342935,2.697752890716314
3.2375,0.8065548925342935,2.692691232058132
3.24,0.806217982725701,2.687967017310495
3.2425,0.806217982725701,2.683580246473404
3.245,0.8058810729171085,2.678856031725767
3.2475,0.8058810729171085,2.673794373067584
3.25,0.8055441631085161,2.669070158319947
3.2525,0.8055441631085161,2.664345943572311
3.255,0.8055441631085161,2.659621728824674
3.2575,0.8052072532999236,2.654897514077037
3.26,0.8052072532999236,2.649835855418855
3.2625,0.8048703434913311,2.645111640671218
3.265,0.8048703434913311,2.640724869834127
3.2675,0.8045334336827387,2.63600065508649
3.27,0.8045334336827387,2.631276440338853
3.2725,0.8041965238741462,2.626214781680671
3.275,0.8041965238741462,2.621153123022489
3.2775,0.8038596140655537,2.616766352185397
3.28,0.8038596140655537,2.61204213743776
3.2825,0.8038596140655537,2.607317922690124
3.285,0.8035227042569613,2.602256264031942
3.2875,0.8035227042569613,2.59786949319485
3.29,0.8031857944483688,2.593145278447214
3.2925,0.8031857944483688,2.588421063699577
3.295,0.8028488846397763,2.583359405041394
3.2975,0.8028488846397763,2.578297746383212
3.3,0.8025119748311839,2.574248419456666
3.3025,0.8025119748311839,2.568849316887939
3.305,0.8025119748311839,2.564125102140302
3.3075,0.8021750650225913,2.55906344348212
3.31,0.8018381552139988,2.554676672645028
3.3125,0.8018381552139988,2.549952457897391
3.315,0.8018381552139988,2.545228243149755
3.3175,0.8015012454054063,2.540166584491572
3.32,0.8015012454054063,2.535779813654481
3.3225,0.8011643355968139,2.530718154996299
3.325,0.8011643355968139,2.525656496338117
3.3275,0.8008274257882214,2.521269725501025
3.33,0.8008274257882214,2.516208066842843
3.3325,0.8004905159796289,2.511821296005752
3.335,0.8004905159796289,2.507097081258115
3.3375,0.8004905159796289,2.502372866510478
3.34,0.8001536061710365,2.497311207852296
3.3425,0.799816696362444,2.492924437015204
3.345,0.799816696362444,2.487862778357022
3.3475,0.799816696362444,2.48280111969884
3.35,0.7994797865538515,2.478076904951203
3.3525,0.7991428767452591,2.473352690203566
3.355,0.7991428767452591,2.46862847545593
3.3575,0.7991428767452591,2.464241704618838
3.36,0.7988059669366666,2.459180045960656
3.3625,0.7988059669366666,2.454455831213019
3.365,0.7984690571280741,2.449731616465382
3.3675,0.7984690571280741,2.445007401717746
3.37,0.7981321473194817,2.440283186970109
3.3725,0.7981321473194817,2.435221528311927
3.375,0.7977952375108892,2.43049731356429
3.3775,0.7977952375108892,2.425773098816653
3.38,0.7974583277022967,2.421048884069016
3.3825,0.7974583277022967,2.415987225410834
3.385,0.7971214178937043,2.411600454573743
3.3875,0.7971214178937043,2.40653879591556
3.39,0.7967845080851118,2.402152025078469
3.3925,0.7967845080851118,2.397090366420287
3.395,0.7964475982765193,2.39236615167265
3.3975,0.7964475982765193,2.387304493014468
3.4,0.7961106884679269,2.382580278266831
3.4025,0.7961106884679269,2.377856063519194
3.405,0.7957737786593344,2.372794404861012
3.4075,0.7957737786593344,2.36840763402392
3.41,0.7954368688507419,2.363345975365738
3.4125,0.7954368688507419,2.358959204528647
3.415,0.7950999590421495,2.353897545870465
3.4175,0.7950999590421495,2.349173331122828
3.42,0.794763049233557,2.344111672464646
3.4225,0.794763049233557,2.339050013806463
3.425,0.794763049233557,2.334663242969372
3.4275,0.7944261394249644,2.329601584311189
3.43,0.794089229616372,2.324877369563553
3.4325,0.794089229616372,2.320153154815916
3.435,0.7937523198077795,2.315766383978825
3.4375,0.7937523198077795,2.310704725320643
3.44,0.793415409999187,2.305980510573006
3.4425,0.793415409999187,2.301256295825369
3.445,0.7930785001905946,2.296532081077732
3.4475,0.7930785001905946,2.29147042241955
3.45,0.7927415903820021,2.286746207671913
3.4525,0.7927415903820021,2.282021992924276
3.455,0.7924046805734096,2.276960334266094
3.4575,0.7924046805734096,2.272236119518457
3.46,0.7924046805734096,2.26751190477082
3.4625,0.7920677707648172,2.262787690023184
3.465,0.7917308609562247,2.258063475275547
3.4675,0.7917308609562247,2.25333926052791
3.47,0.7913939511476322,2.248277601869728
3.4725,0.7913939511476322,2.243553387122091
3.475,0.7910570413390398,2.238491728463909
3.4775,0.7910570413390398,2.234104957626817
3.48,0.7907201315304473,2.229380742879181
3.4825,0.7907201315304473,2.224656528131544
3.485,0.7903832217218548,2.219594869473362
3.4875,0.7903832217218548,2.214870654725725
3.49,0.7900463119132624,2.210146439978088
3.4925,0.7900463119132624,2.205759669140997
3.495,0.7897094021046699,2.200698010482814
3.4975,0.7897094021046699,2.195298907914087
3.5,0.7893724922960774,2.190912137076996
3.5025,0.7893724922960774,2.185850478418813
3.505,0.789035582487485,2.181463707581722
3.5075,0.7886986726788925,2.176064605012994
3.51,0.7886986726788925,2.171677834175903
3.5125,0.7886986726788925,2.166953619428266
3.515,0.7883617628703,2.162229404680629
3.5175,0.7883617628703,2.157167746022447
3.52,0.7880248530617076,2.152106087364265
3.5225,0.7876879432531151,2.147381872616628
3.525,0.7876879432531151,2.142657657868991
3.5275,0.7873510334445226,2.137933443121354
3.53,0.7873510334445226,2.133209228373717
3.5325,0.7870141236359302,2.128485013626081
3.535,0.7870141236359302,2.123423354967898
3.5375,0.7866772138273376,2.119036584130807
3.54,0.7866772138273376,2.113974925472625
3.5425,0.7863403040187451,2.109588154635533
3.545,0.7863403040187451,2.104526495977351
3.5475,0.7860033942101526,2.099802281229715
3.55,0.7860033942101526,2.095078066482078
3.5525,0.7856664844015602,2.090016407823895
3.555,0.7856664844015602,2.085292193076258
3.5575,0.7853295745929677,2.080567978328622
3.56,0.7849926647843752,2.075843763580985
3.5625,0.7849926647843752,2.071119548833348
3.565,0.7846557549757828,2.066057890175166
3.5675,0.7846557549757828,2.061333675427529
3.57,0.7843188451671903,2.056609460679892
3.5725,0.7843188451671903,2.05154780202171
3.575,0.7839819353585978,2.046823587274073
3.5775,0.7839819353585978,2.042099372526436
3.58,0.7836450255500054,2.0373751577788
3.5825,0.7836450255500054,2.032650943031163
3.585,0.7833081157414129,2.027926728283526
3.5875,0.7829712059328204,2.022865069625344
3.59,0.7829712059328204,2.018478298788252
3.5925,0.782634296124228,2.01341664013007
3.595,0.782634296124228,2.008354981471888
3.5975,0.7822973863156355,2.003630766724251
3.6,0.781960476507043,1.998569108066069
3.6025,0.781960476507043,1.994182337228978
3.605,0.781960476507043,1.989458122481341
3.6075,0.7816235666984506,1.984733907733704
3.61,0.7812866568898581,1.979672249075522
3.6125,0.7812866568898581,1.97528547823843
3.615,0.7809497470812656,1.970223819580248
3.6175,0.7809497470812656,1.965499604832611
3.62,0.7806128372726732,1.960437946174429
3.6225,0.7802759274640807,1.955713731426792
3.625,0.7802759274640807,1.951326960589701
3.6275,0.7799390176554882,1.946265301931519
3.63,0.7799390176554882,1.941541087183882
3.6325,0.7796021078468958,1.936816872436245
3.635,0.7796021078468958,1.932092657688608
3.6375,0.7792651980383033,1.927368442940971
3.64,0.7792651980383033,1.922644228193335
3.6425,0.7789282882297107,1.917582569535152
3.645,0.7785913784211183,1.91252091087697
3.6475,0.7785913784211183,1.908134140039879
3.65,0.7782544686125258,1.903072481381697
3.6525,0.7782544686125258,1.89834826663406
3.655,0.7779175588039333,1.893624051886423
3.6575,0.7779175588039333,1.888899837138786
3.66,0.7775806489953409,1.884175622391149
3.6625,0.7772437391867484,1.879451407643513
3.665,0.7772437391867484,1.874727192895876
3.6675,0.7769068293781559,1.870002978148239
3.67,0.7769068293781559,1.864941319490057
3.6725,0.7765699195695634,1.86021710474242
3.675,0.776233009760971,1.855492889994783
3.6775,0.776233009760971,1.850768675247146
3.68,0.7758960999523785,1.845707016588964
3.6825,0.7758960999523785,1.841320245751873
3.685,0.775559190143786,1.83625858709369
3.6875,0.775559190143786,1.831534372346054
3.69,0.7752222803351936,1.826810157598417
3.6925,0.7748853705266011,1.821748498940235
3.695,0.7748853705266011,1.817024284192598
3.6975,0.7745484607180086,1.811962625534416
3.7,0.7745484607180086,1.807575854697324
3.7025,0.7742115509094162,1.802514196039142
3.705,0.7742115509094162,1.798127425202051
3.7075,0.7738746411008237,1.793065766543869
3.71,0.7735377312922312,1.788678995706777
3.7125,0.7732008214836388,1.783617337048595
3.715,0.7732008214836388,1.779230566211504
3.7175,0.7732008214836388,1.774168907553321
3.72,0.7728639116750463,1.769107248895139
3.7225,0.7725270018664538,1.764383034147502
3.725,0.7725270018664538,1.759658819399865
3.7275,0.7721900920578614,1.755272048562774
3.73,0.7721900920578614,1.750210389904592
3.7325,0.7718531822492689,1.745486175156955
3.735,0.7715162724406764,1.740761960409318
3.7375,0.7715162724406764,1.736037745661682
3.74,0.7711793626320839,1.731313530914045
3.7425,0.7711793626320839,1.726589316166408
3.745,0.7708424528234914,1.721527657508226
3.7475,0.7705055430148989,1.716465998850043
3.75,0.7705055430148989,1.712079228012952
3.7525,0.7701686332063065,1.707355013265315
3.755,0.769831723397714,1.702630798517679
3.7575,0.769831723397714,1.697906583770042
3.76,0.7694948135891215,1.692844925111859
3.7625,0.7691579037805291,1.688458154274768
3.765,0.7691579037805291,1.683733939527131
3.7675,0.7688209939719366,1.678334836958403
3.77,0.7688209939719366,1.673948066121312
3.7725,0.7684840841633441,1.669223851373675
3.775,0.7684840841633441,1.664499636626039
3.7775,0.7681471743547517,1.659775421878402
3.78,0.7678102645461592,1.65471376322022
3.7825,0.7678102645461592,1.649989548472583
3.785,0.7674733547375667,1.645602777635492
3.7875,0.7674733547375667,1.640878562887855
3.79,0.7671364449289743,1.636154348140218
3.7925,0.7667995351203818,1.631092689482036
