#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:27:49.812
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
0.19,0.3742996081101519,-0.0007860619159299942
0.1925,0.3790163454304465,-0.0007860619159299942
0.195,0.3844069023679261,-0.0007860619159299942
0.1975,0.3891236396882207,-0.0007860619159299942
0.2,0.3941772868171078,-0.0007860619159299942
0.2025,0.3992309339459948,-0.0004486180053845092
0.205,0.4042845810748819,-0.0007860619159299942
0.2075,0.4090013183951766,-0.0007860619159299942
0.21,0.4140549655240636,-0.0007860619159299942
0.2125,0.4191086126529507,-0.0007860619159299942
0.215,0.4241622597818377,-0.0007860619159299942
0.2175,0.4295528167193173,-0.0007860619159299942
0.22,0.4342695540396119,-0.0007860619159299942
0.2225,0.439323201168499,-0.0007860619159299942
0.225,0.4443768482973861,-0.0007860619159299942
0.2275,0.4494304954262732,-0.0007860619159299942
0.23,0.4541472327465678,-0.0007860619159299942
0.2325,0.4592008798754548,-0.0007860619159299942
0.235,0.4642545270043419,-0.0007860619159299942
0.2375,0.469308174133229,-0.0007860619159299942
0.24,0.4736880016449311,-0.0007860619159299942
0.2425,0.4790785585824107,-0.0007860619159299942
0.245,0.4844691155198902,-0.0007860619159299942
0.2475,0.4891858528401848,-0.0007860619159299942
0.25,0.4945764097776644,-0.0004486180053845092
0.2525,0.499293147097959,-0.0007860619159299942
0.255,0.5043467942268461,-0.0007860619159299942
0.2575,0.5090635315471408,-0.0007860619159299942
0.26,0.5141171786760278,-0.0007860619159299942
0.2625,0.5188339159963224,-0.0007860619159299942
0.265,0.524224472933802,-0.0007860619159299942
0.2675,0.5289412102540966,-0.0007860619159299942
0.27,0.5343317671915762,-0.0007860619159299942
0.2725,0.5393854143204633,-0.0007860619159299942
0.275,0.5441021516407578,-0.0007860619159299942
0.2775,0.5491557987696449,-0.0007860619159299942
0.28,0.5542094458985319,-0.0007860619159299942
0.2825,0.5592630930274191,-0.0007860619159299942
0.285,0.5639798303477137,-0.0007860619159299942
0.2875,0.5690334774766007,-0.0007860619159299942
0.29,0.5740871246054878,-0.0007860619159299942
0.2925,0.5794776815429674,-0.0007860619159299942
0.295,0.584194418863262,-0.0007860619159299942
0.2975,0.5892480659921491,-0.0007860619159299942
0.3,0.5939648033124437,-0.0007860619159299942
0.3025,0.5990184504413307,-0.0007860619159299942
0.305,0.6040720975702178,-0.0007860619159299942
0.3075,0.6087888348905125,-0.0007860619159299942
0.31,0.6138424820193995,-0.0007860619159299942
0.3125,0.6188961291482866,-0.0007860619159299942
0.315,0.6239497762771736,-0.0007860619159299942
0.3175,0.6290034234060607,-0.0007860619159299942
0.32,0.6343939803435403,-0.0007860619159299942
0.3225,0.6391107176638349,-0.0007860619159299942
0.325,0.644164364792722,-0.0007860619159299942
0.3275,0.6488811021130166,-0.0007860619159299942
0.33,0.6542716590504961,-0.0007860619159299942
0.3325,0.6586514865621983,-0.0007860619159299942
0.335,0.6640420434996779,-0.0007860619159299942
0.3375,0.6687587808199724,-0.0007860619159299942
0.34,0.6738124279488595,-0.0007860619159299942
0.3425,0.6792029848863391,-0.0007860619159299942
0.345,0.6839197222066337,-0.0007860619159299942
0.3475,0.6889733693355208,-0.0007860619159299942
0.35,0.6940270164644079,-0.0007860619159299942
0.3525,0.6990806635932949,-0.0007860619159299942
0.355,0.7037974009135896,-0.0007860619159299942
0.3575,0.709187957851069,-0.0007860619159299942
0.36,0.7139046951713637,-0.0007860619159299942
0.3625,0.7192952521088433,-0.0007860619159299942
0.365,0.7236750796205453,-0.0007860619159299942
0.3675,0.7290656365580249,-0.0007860619159299942
0.37,0.734119283686912,-0.0007860619159299942
0.3725,0.7388360210072066,-0.0007860619159299942
0.375,0.7438896681360937,-0.0007860619159299942
0.3775,0.7489433152649808,-0.0004486180053845092
0.38,0.7539969623938678,-0.0007860619159299942
0.3825,0.7587136997141625,-0.0007860619159299942
0.385,0.7637673468430496,-0.0007860619159299942
0.3875,0.7688209939719366,-0.0007860619159299942
0.39,0.7738746411008237,-0.0007860619159299942
0.3925,0.7792651980383033,-0.0007860619159299942
0.395,0.7839819353585978,-0.0007860619159299942
0.3975,0.789035582487485,-0.0007860619159299942
0.4,0.794089229616372,-0.0007860619159299942
0.4025,0.7988059669366666,-0.0007860619159299942
0.405,0.8038596140655537,-0.0007860619159299942
0.4075,0.8089132611944407,-0.0007860619159299942
0.41,0.8136299985147354,-0.0004486180053845092
0.4125,0.8186836456436225,-0.0007860619159299942
0.415,0.8237372927725095,-0.0007860619159299942
0.4175,0.8287909399013966,-0.0007860619159299942
0.42,0.8338445870302837,-0.0004486180053845092
0.4225,0.8388982341591708,-0.0007860619159299942
0.425,0.8436149714794654,-0.0007860619159299942
0.4275,0.849005528416945,-0.0007860619159299942
0.43,0.8533853559286471,-0.0007860619159299942
0.4325,0.8587759128661266,-0.0007860619159299942
0.435,0.8634926501864212,-0.0007860619159299942
0.4375,0.8688832071239008,-0.0007860619159299942
0.44,0.8735999444441954,-0.0004486180053845092
0.4425,0.8786535915730824,-0.0004486180053845092
0.445,0.884044148510562,-0.0007860619159299942
0.4475,0.8887608858308567,-0.0007860619159299942
0.45,0.8938145329597437,-0.0007860619159299942
0.4525,0.8985312702800383,-0.0007860619159299942
0.455,0.9039218272175179,-0.0007860619159299942
0.4575,0.9086385645378124,-0.0004486180053845092
0.46,0.9136922116666996,-0.0004486180053845092
0.4625,0.9184089489869941,-0.0004486180053845092
0.465,0.9237995059244737,-0.0004486180053845092
0.4675,0.9288531530533608,-0.0004486180053845092
0.47,0.9335698903736553,-0.0004486180053845092
0.4725,0.9389604473111349,-0.0007860619159299942
0.475,0.9436771846314296,-0.0007860619159299942
0.4775,0.9487308317603166,-0.0007860619159299942
0.48,0.9534475690806112,-0.0007860619159299942
0.4825,0.9588381260180908,-0.0004486180053845092
0.485,0.9635548633383854,-0.0004486180053845092
0.4875,0.9686085104672725,-0.0004486180053845092
0.49,0.9736621575961596,-0.0007860619159299942
0.4925,0.9787158047250466,-0.0004486180053845092
0.495,0.9837694518539337,-0.0007860619159299942
0.4975,0.9884861891742284,-0.0007860619159299942
0.5,0.9935398363031154,-0.0007860619159299942
0.5024999999999999,0.9985934834320025,-0.0007860619159299942
0.505,1.003647130560889,-0.0004486180053845092
0.5075,1.008363867881184,-0.0004486180053845092
0.51,1.013417515010071,-0.0007860619159299942
0.5125,1.018471162138958,-0.0007860619159299942
0.515,1.023861719076438,-0.0007860619159299942
0.5175,1.028578456396732,-0.0007860619159299942
0.52,1.03363210352562,-0.0007860619159299942
0.5225,1.038348840845914,-0.0007860619159299942
0.525,1.043402487974801,-0.0007860619159299942
0.5275,1.048456135103688,-0.0007860619159299942
0.53,1.053509782232575,-0.0007860619159299942
0.5325,1.05822651955287,-0.0007860619159299942
0.535,1.063617076490349,-0.0007860619159299942
0.5375,1.068333813810644,-0.0007860619159299942
0.54,1.073387460939531,-0.0007860619159299942
0.5425,1.078778017877011,-0.0007860619159299942
0.545,1.083157845388713,-0.0007860619159299942
0.5475,1.088548402326192,-0.0007860619159299942
0.55,1.093265139646487,-0.0004486180053845092
0.5525,1.098655696583966,-0.0007860619159299942
0.555,1.103372433904261,-0.0007860619159299942
0.5575,1.108426081033148,-0.0007860619159299942
0.5600000000000001,1.113142818353443,-0.0007860619159299942
0.5625,1.118533375290922,-0.0007860619159299942
0.5649999999999999,1.123587022419809,-0.0007860619159299942
0.5675,1.128303759740104,-0.0007860619159299942
0.57,1.133694316677584,-0.0007860619159299942
0.5725,1.138411053997878,-0.0007860619159299942
0.575,1.143464701126765,-0.0007860619159299942
0.5775,1.148518348255652,-0.0007860619159299942
0.58,1.153571995384539,-0.0007860619159299942
0.5825,1.158288732704834,-0.0007860619159299942
0.585,1.163342379833721,-0.0007860619159299942
0.5875,1.168059117154016,-0.0007860619159299942
0.59,1.173449674091495,-0.0007860619159299942
0.5925,1.178503321220382,-0.0007860619159299942
0.595,1.183220058540677,-0.0007860619159299942
0.5975,1.188273705669564,-0.0007860619159299942
0.6,1.193327352798451,-0.0007860619159299942
0.6025,1.198044090118746,-0.0007860619159299942
0.605,1.203097737247633,-0.0007860619159299942
0.6075,1.20815138437652,-0.0007860619159299942
0.61,1.212868121696814,-0.0007860619159299942
0.6125,1.217921768825702,-0.0007860619159299942
0.615,1.222975415954589,-0.0007860619159299942
0.6175,1.228365972892068,-0.0007860619159299942
0.62,1.233082710212363,-0.0007860619159299942
0.6225000000000001,1.23813635734125,-0.0007860619159299942
0.625,1.243190004470137,-0.0007860619159299942
0.6274999999999999,1.248243651599024,-0.0007860619159299942
0.63,1.252960388919319,-0.0007860619159299942
0.6325,1.258350945856798,-0.0007860619159299942
0.635,1.263067683177093,-0.0004486180053845092
0.6375,1.26812133030598,-0.0007860619159299942
0.64,1.273511887243459,-0.0007860619159299942
0.6425,1.278228624563754,-0.0007860619159299942
0.645,1.283282271692641,-0.0007860619159299942
0.6475,1.287999009012936,-0.0007860619159299942
0.65,1.293052656141823,-0.0007860619159299942
0.6525,1.297769393462118,-0.0007860619159299942
0.655,1.303159950399597,-0.0007860619159299942
0.6575,1.307876687719892,-0.0007860619159299942
0.66,1.313267244657371,-0.0007860619159299942
0.6625,1.317983981977666,-0.0007860619159299942
0.665,1.323037629106553,-0.0007860619159299942
0.6675,1.328428186044032,-0.0007860619159299942
0.67,1.332808013555735,-0.0007860619159299942
0.6725,1.338198570493214,-0.0007860619159299942
0.675,1.342915307813509,-0.0007860619159299942
0.6775,1.347968954942396,-0.0007860619159299942
0.68,1.353022602071283,-0.0007860619159299942
0.6825,1.35807624920017,-0.0007860619159299942
0.6850000000000001,1.362792986520464,-0.0007860619159299942
0.6875,1.368183543457944,-0.0007860619159299942
0.6899999999999999,1.373237190586831,-0.0007860619159299942
0.6925,1.377953927907126,-0.0007860619159299942
0.695,1.383007575036013,-0.0007860619159299942
0.6975,1.3880612221649,-0.0007860619159299942
0.7,1.393114869293787,-0.0007860619159299942
0.7025,1.398168516422674,-0.0007860619159299942
0.705,1.402885253742969,-0.0007860619159299942
0.7075,1.407938900871856,-0.0007860619159299942
0.71,1.412992548000743,-0.0007860619159299942
0.7125,1.41804619512963,-0.0007860619159299942
0.715,1.423099842258517,-0.0007860619159299942
0.7175,1.428153489387404,-0.0004486180053845092
0.72,1.433207136516291,-0.0004486180053845092
0.7225,1.437923873836586,-0.0004486180053845092
0.725,1.442977520965473,-0.0004486180053845092
0.7275,1.447694258285767,-0.0007860619159299942
0.73,1.452747905414655,-0.0007860619159299942
0.7325,1.457801552543542,-0.0007860619159299942
0.735,1.462855199672429,-0.0007860619159299942
0.7375,1.468245756609908,-0.0007860619159299942
0.74,1.472962493930203,-0.0007860619159299942
0.7425,1.47801614105909,-0.0007860619159299942
0.745,1.482732878379385,-0.0007860619159299942
0.7475000000000001,1.488123435316864,-0.0007860619159299942
0.75,1.492840172637159,-0.0007860619159299942
0.7524999999999999,1.498230729574638,-0.0007860619159299942
0.755,1.50261055708634,-0.0004486180053845092
0.7575,1.50800111402382,-0.0004486180053845092
0.76,1.512717851344115,-0.0007860619159299942
0.7625,1.518108408281594,-0.0007860619159299942
0.765,1.523162055410481,-0.0007860619159299942
0.7675,1.527878792730776,-0.0004486180053845092
0.77,1.532932439859663,-0.0007860619159299942
0.7725,1.537649177179957,-0.0007860619159299942
0.775,1.542702824308845,-0.0007860619159299942
0.7775,1.547756471437732,-0.0007860619159299942
0.78,1.552810118566619,-0.0007860619159299942
0.7825,1.557526855886913,-0.0007860619159299942
0.785,1.562917412824393,-0.0007860619159299942
0.7875,1.567634150144688,-0.0004486180053845092
0.79,1.573024707082167,-0.0004486180053845092
0.7925,1.578078354211054,-0.0004486180053845092
0.795,1.582795091531349,-0.0004486180053845092
0.7975,1.587848738660236,-0.0004486180053845092
0.8,1.592902385789123,-0.0007860619159299942
0.8025,1.59795603291801,-0.0004486180053845092
0.805,1.602672770238305,-0.0004486180053845092
0.8075,1.607726417367192,-0.0004486180053845092
0.8100000000000001,1.612780064496079,-0.0004486180053845092
0.8125,1.618170621433558,-0.0004486180053845092
0.8149999999999999,1.623224268562445,-0.0004486180053845092
0.8175,1.62794100588274,-0.0007860619159299942
0.82,1.632994653011627,-0.0004486180053845092
0.8225,1.638048300140514,-0.0007860619159299942
0.825,1.642765037460809,-0.0007860619159299942
0.8275,1.647818684589696,-0.0007860619159299942
0.83,1.65253542190999,-0.0004486180053845092
0.8325,1.657589069038877,-0.0004486180053845092
0.835,1.662642716167765,-0.0004486180053845092
0.8375,1.667696363296652,-0.0007860619159299942
0.84,1.673086920234131,-0.0004486180053845092
0.8425,1.677466747745833,-0.0007860619159299942
0.845,1.682857304683313,-0.0007860619159299942
0.8475,1.687574042003607,-0.0007860619159299942
0.85,1.692627689132495,-0.0004486180053845092
0.8525,1.697344426452789,-0.0004486180053845092
0.855,1.702734983390269,-0.0004486180053845092
0.8575,1.707451720710563,-0.0007860619159299942
0.86,1.712842277648043,-0.0007860619159299942
0.8625,1.71789592477693,-0.0007860619159299942
0.865,1.722612662097225,-0.0007860619159299942
0.8675,1.728003219034704,-0.0007860619159299942
0.87,1.732719956354999,-0.0007860619159299942
0.8725000000000001,1.737773603483886,-0.0004486180053845092
0.875,1.74249034080418,-0.0004486180053845092
0.8774999999999999,1.74788089774166,-0.0004486180053845092
0.88,1.752597635061955,-0.0007860619159299942
0.8825,1.757651282190842,-0.0007860619159299942
0.885,1.762368019511136,-0.0007860619159299942
0.8875,1.767758576448616,-0.0007860619159299942
0.89,1.772812223577503,-0.0004486180053845092
0.8925,1.77786587070639,-0.0004486180053845092
0.895,1.782582608026684,-0.0004486180053845092
0.8975,1.787636255155572,-0.0004486180053845092
0.9,1.792689902284459,-0.0007860619159299942
0.9025,1.797743549413346,-0.0007860619159299942
0.905,1.80246028673364,-0.0007860619159299942
0.9075,1.807513933862527,-0.0007860619159299942
0.91,1.812904490800007,-0.0004486180053845092
0.9125,1.817958137928894,-0.0004486180053845092
0.915,1.822674875249189,-0.0004486180053845092
0.9175,1.827728522378076,-0.0004486180053845092
0.92,1.832782169506963,-0.0004486180053845092
0.9225,1.83783581663585,-0.0004486180053845092
0.925,1.842552553956144,-0.0004486180053845092
0.9275,1.847606201085032,-0.0004486180053845092
0.93,1.852659848213919,-0.0004486180053845092
0.9325,1.857376585534213,-0.0004486180053845092
0.9350000000000001,1.8624302326631,-0.0004486180053845092
0.9375,1.86782078960058,-0.0004486180053845092
0.9399999999999999,1.872537526920875,-0.0004486180053845092
0.9425,1.877591174049762,-0.0004486180053845092
0.945,1.882644821178649,-0.0004486180053845092
0.9475,1.887698468307536,-0.0007860619159299942
0.95,1.89241520562783,-0.0004486180053845092
0.9525,1.89780576256531,-0.0007860619159299942
0.955,1.902522499885605,-0.0007860619159299942
0.9575,1.907576147014492,-0.0007860619159299942
0.96,1.912292884334786,-0.0004486180053845092
0.9625,1.917683441272266,-0.0004486180053845092
0.965,1.923073998209745,-0.0004486180053845092
0.9675,1.92779073553004,-0.0004486180053845092
0.97,1.932844382658927,-0.0007860619159299942
0.9725,1.937561119979222,-0.0007860619159299942
0.975,1.942614767108109,-0.0004486180053845092
0.9775,1.947668414236996,-0.0004486180053845092
0.98,1.952722061365883,-0.0004486180053845092
0.9825,1.957438798686177,-0.0004486180053845092
0.985,1.962829355623657,-0.0004486180053845092
0.9875,1.967883002752544,-0.0004486180053845092
0.99,1.972599740072839,-0.0007860619159299942
0.9925,1.977653387201726,-0.0007860619159299942
0.995,1.98237012452202,-0.0007860619159299942
0.9975000000000001,1.9877606814595,-0.0007860619159299942
1,1.992477418779795,-0.0007860619159299942
1.0025,1.997531065908682,-0.0007860619159299942
1.005,2.002584713037569,-0.0007860619159299942
1.0075,2.007301450357863,-0.0007860619159299942
1.01,2.012355097486751,-0.0007860619159299942
1.0125,2.01774565442423,-0.0007860619159299942
1.015,2.022462391744525,-0.0007860619159299942
1.0175,2.027516038873412,-0.0007860619159299942
1.02,2.032569686002299,-0.0007860619159299942
1.0225,2.037286423322593,-0.0007860619159299942
1.025,2.04234007045148,-0.0004486180053845092
1.0275,2.047393717580368,-0.0004486180053845092
1.03,2.052110454900662,-0.0007860619159299942
1.0325,2.057501011838142,-0.0007860619159299942
1.035,2.062554658967029,-0.0007860619159299942
1.0375,2.067608306095916,-0.0007860619159299942
1.04,2.072661953224803,-0.0007860619159299942
1.0425,2.077378690545097,-0.0007860619159299942
1.045,2.082769247482577,-0.0007860619159299942
1.0475,2.087485984802872,-0.0004486180053845092
1.05,2.092539631931759,-0.0007860619159299942
1.0525,2.097256369252054,-0.0007860619159299942
1.055,2.102646926189533,-0.0007860619159299942
1.0575,2.107026753701235,-0.0007860619159299942
1.06,2.112417310638715,-0.0007860619159299942
1.0625,2.117807867576194,-0.0007860619159299942
1.065,2.122524604896489,-0.0007860619159299942
1.0675,2.127578252025376,-0.0004486180053845092
1.07,2.132294989345671,-0.0007860619159299942
1.0725,2.13768554628315,-0.0004486180053845092
1.075,2.142402283603445,-0.0007860619159299942
1.0775,2.147455930732332,-0.0007860619159299942
